
prix du blé en EUR - Historique des Prix 
date 	          fermeture 	ouverture 	hausse 	bas
07.09.2017 	152.50 	153.00 	154.75 	151.50
06.09.2017 	153.25 	156.00 	156.00 	152.00
05.09.2017 	156.50 	156.25 	156.75 	155.25
04.09.2017 	156.00 	153.50 	156.25 	152.75
01.09.2017 	154.00 	156.25 	157.00 	154.00
31.08.2017 	155.75 	155.25 	156.00 	154.75
30.08.2017 	154.50 	152.75 	154.75 	152.75
29.08.2017 	152.00 	151.50 	152.25 	150.75
28.08.2017 	152.50 	153.75 	153.75 	152.00
25.08.2017 	155.25 	154.75 	156.25 	154.50
24.08.2017 	154.00 	153.50 	154.25 	153.50
23.08.2017 	153.50 	151.75 	154.00 	151.25
22.08.2017 	151.50 	152.25 	153.50 	151.25
21.08.2017 	152.25 	155.25 	155.50 	152.00
18.08.2017 	155.75 	156.25 	156.50 	154.75
17.08.2017 	156.50 	158.50 	159.00 	155.00
16.08.2017 	158.75 	160.00 	160.25 	158.25
15.08.2017 	159.50 	159.00 	160.25 	158.25
14.08.2017 	159.00 	160.00 	160.00 	158.00
11.08.2017 	160.50 	161.00 	161.00 	160.00
10.08.2017 	161.50 	161.75 	164.75 	161.25
09.08.2017 	161.50 	161.75 	161.75 	161.00
08.08.2017 	161.75 	162.75 	163.00 	161.50
07.08.2017 	162.00 	163.50 	163.50 	162.00
04.08.2017 	163.25 	163.25 	164.25 	163.00
03.08.2017 	163.50 	164.25 	164.50 	163.25
02.08.2017 	165.00 	166.00 	166.25 	164.75
01.08.2017 	166.00 	167.50 	167.75 	165.75
31.07.2017 	168.25 	169.25 	169.25 	168.00
28.07.2017 	170.25 	169.00 	170.50 	168.75
27.07.2017 	168.75 	168.50 	169.50 	168.25
26.07.2017 	168.00 	168.00 	169.50 	168.00
25.07.2017 	168.25 	169.25 	170.25 	168.00
24.07.2017 	169.00 	169.50 	169.50 	168.50
21.07.2017 	170.50 	170.00 	171.00 	170.00
20.07.2017 	170.25 	170.50 	171.25 	170.00
19.07.2017 	171.25 	172.50 	172.50 	171.00
18.07.2017 	172.25 	173.75 	174.75 	172.00
17.07.2017 	172.50 	173.00 	174.25 	172.25
14.07.2017 	174.00 	176.50 	177.00 	173.25
13.07.2017 	175.25 	177.25 	177.25 	174.50
12.07.2017 	179.50 	181.50 	181.50 	179.00
11.07.2017 	181.75 	181.00 	182.00 	180.00
10.07.2017 	181.25 	181.75 	183.00 	180.75
07.07.2017 	179.00 	176.75 	179.25 	176.25
06.07.2017 	177.75 	178.75 	179.00 	176.50
05.07.2017 	180.50 	180.25 	183.25 	179.25
04.07.2017 	179.75 	179.75 	180.25 	178.75
03.07.2017 	179.75 	180.00 	182.00 	178.75
30.06.2017 	176.50 	175.25 	178.00 	174.75
29.06.2017 	173.25 	170.25 	173.75 	170.00
28.06.2017 	169.75 	170.00 	170.50 	169.00
27.06.2017 	170.75 	171.75 	171.75 	170.50
26.06.2017 	171.25 	173.25 	173.25 	171.00
23.06.2017 	173.75 	174.75 	175.25 	173.50
22.06.2017 	174.00 	174.75 	175.00 	173.75
21.06.2017 	175.50 	176.50 	176.50 	174.75
20.06.2017 	177.00 	178.50 	180.00 	175.75
19.06.2017 	177.50 	174.25 	177.75 	174.25
16.06.2017 	173.50 	171.25 	173.75 	171.25
15.06.2017 	170.50 	169.75 	170.50 	169.00
14.06.2017 	169.75 	170.50 	171.75 	169.25
13.06.2017 	169.75 	169.00 	170.00 	168.75
12.06.2017 	168.25 	169.25 	169.25 	168.00
09.06.2017 	169.50 	169.50 	170.50 	168.25
08.06.2017 	170.25 	169.00 	170.50 	169.00
07.06.2017 	168.50 	167.25 	169.25 	167.00
06.06.2017 	166.75 	165.75 	167.50 	165.25
05.06.2017 	165.25 	166.50 	166.50 	165.00
02.06.2017 	166.25 	166.25 	166.75 	166.00
01.06.2017 	166.00 	166.75 	167.00 	165.75
31.05.2017 	166.75 	167.25 	167.75 	166.75
30.05.2017 	166.50 	168.25 	168.50 	166.25
29.05.2017 	168.25 	167.75 	168.50 	167.75
26.05.2017 	167.50 	166.75 	168.25 	165.75
25.05.2017 	166.75 	167.00 	167.75 	166.75
24.05.2017 	167.00 	166.50 	167.25 	166.50
23.05.2017 	166.75 	166.50 	167.00 	166.00
22.05.2017 	167.25 	166.50 	167.75 	166.50
19.05.2017 	165.75 	166.00 	166.50 	165.50
18.05.2017 	165.75 	165.75 	166.25 	165.50
17.05.2017 	166.75 	166.50 	167.25 	165.75
16.05.2017 	166.25 	167.25 	167.25 	166.00
15.05.2017 	167.50 	168.75 	169.00 	167.50
12.05.2017 	169.50 	169.75 	170.50 	169.25
11.05.2017 	170.00 	170.25 	170.75 	169.50
10.05.2017 	161.50 	160.00 	164.50 	160.00
09.05.2017 	164.00 	167.75 	167.75 	163.00
08.05.2017 	167.75 	168.50 	168.50 	167.50
05.05.2017 	169.25 	167.00 	169.50 	167.00
04.05.2017 	167.25 	171.00 	171.00 	167.00
03.05.2017 	171.25 	168.25 	171.75 	168.00
02.05.2017 	169.50 	170.50 	171.50 	169.00
28.04.2017 	168.25 	167.75 	168.75 	167.50
27.04.2017 	167.75 	167.00 	168.25 	166.75
26.04.2017 	167.25 	164.50 	167.25 	164.50
25.04.2017 	164.50 	162.75 	164.75 	162.50
24.04.2017 	162.75 	162.75 	164.75 	162.25
21.04.2017 	162.50 	163.00 	163.50 	162.50
20.04.2017 	163.25 	164.25 	164.25 	163.25
19.04.2017 	164.50 	164.75 	165.50 	164.25
18.04.2017 	164.50 	164.50 	165.25 	163.75
13.04.2017 	165.75 	164.25 	166.00 	164.00
12.04.2017 	164.75 	163.50 	165.25 	162.75
11.04.2017 	162.25 	162.75 	164.00 	162.25
10.04.2017 	162.50 	163.25 	163.25 	162.25
07.04.2017 	163.25 	163.75 	164.00 	163.00
06.04.2017 	163.75 	164.00 	164.50 	163.50
05.04.2017 	164.00 	164.25 	165.00 	163.75
04.04.2017 	164.00 	164.50 	164.50 	163.75
03.04.2017 	165.00 	165.25 	166.00 	164.75
31.03.2017 	164.50 	164.00 	165.25 	162.75
30.03.2017 	163.75 	166.25 	166.25 	163.50
29.03.2017 	166.25 	166.75 	167.25 	166.00
28.03.2017 	166.75 	166.00 	167.50 	165.75
27.03.2017 	165.75 	166.50 	166.75 	165.25
24.03.2017 	167.00 	167.25 	167.75 	166.50
23.03.2017 	167.25 	168.75 	169.25 	167.00
22.03.2017 	168.50 	170.50 	170.75 	168.25
21.03.2017 	170.75 	171.00 	171.25 	169.25
20.03.2017 	171.25 	172.50 	172.50 	171.00
17.03.2017 	172.00 	172.25 	172.25 	171.50
16.03.2017 	172.50 	172.75 	173.25 	171.75
15.03.2017 	172.50 	171.75 	172.75 	171.50
14.03.2017 	170.75 	171.75 	172.50 	170.50
13.03.2017 	171.75 	173.00 	173.25 	171.50
10.03.2017 	167.75 	172.25 	172.75 	161.50
09.03.2017 	172.00 	170.50 	172.75 	170.00
08.03.2017 	170.00 	169.00 	170.50 	168.00
07.03.2017 	169.00 	171.75 	171.75 	168.75
06.03.2017 	170.50 	174.50 	174.50 	170.25
03.03.2017 	174.00 	174.00 	175.00 	173.50
02.03.2017 	175.00 	174.75 	175.50 	174.25
01.03.2017 	174.25 	173.00 	174.75 	173.00
28.02.2017 	172.25 	170.75 	173.25 	170.75
27.02.2017 	170.25 	172.25 	172.25 	170.00
24.02.2017 	172.25 	172.00 	172.50 	171.75
23.02.2017 	172.00 	172.25 	173.00 	172.00
22.02.2017 	172.25 	171.25 	173.00 	171.25
21.02.2017 	171.00 	171.00 	171.75 	171.00
20.02.2017 	171.00 	171.25 	171.50 	170.50
17.02.2017 	171.50 	170.75 	171.75 	170.50
16.02.2017 	172.50 	173.25 	173.75 	171.75
15.02.2017 	173.50 	173.25 	173.75 	172.75
14.02.2017 	173.00 	172.25 	173.25 	171.50
13.02.2017 	173.00 	171.50 	173.00 	170.50
10.02.2017 	171.75 	172.25 	172.75 	171.50
09.02.2017 	171.75 	171.00 	172.00 	170.25
08.02.2017 	171.00 	169.75 	171.50 	169.75
07.02.2017 	169.75 	169.25 	170.00 	169.25
06.02.2017 	169.00 	169.50 	170.25 	168.50
03.02.2017 	169.25 	169.50 	169.75 	168.25
02.02.2017 	170.00 	168.50 	170.25 	168.00
01.02.2017 	169.00 	165.75 	169.75 	165.25
31.01.2017 	165.50 	167.00 	167.25 	165.50
30.01.2017 	167.00 	169.25 	169.25 	166.50
27.01.2017 	169.50 	170.25 	170.75 	169.50
26.01.2017 	170.00 	169.75 	170.50 	169.50
25.01.2017 	169.50 	169.50 	170.25 	169.25
24.01.2017 	170.00 	170.25 	170.50 	169.75
23.01.2017 	170.00 	170.00 	170.00 	169.25
20.01.2017 	169.75 	169.00 	170.00 	169.00
19.01.2017 	169.50 	169.75 	169.75 	168.75
18.01.2017 	169.75 	170.25 	171.00 	169.50
17.01.2017 	170.75 	169.75 	171.00 	169.50
16.01.2017 	169.50 	169.75 	170.25 	169.25
13.01.2017 	169.75 	170.00 	170.50 	169.25
12.01.2017 	169.75 	168.75 	170.25 	168.50
11.01.2017 	169.00 	169.50 	170.25 	168.75
10.01.2017 	169.75 	171.00 	171.00 	168.75
09.01.2017 	171.00 	171.50 	172.00 	170.75
06.01.2017 	171.25 	170.00 	171.75 	169.50
05.01.2017 	170.00 	169.50 	170.25 	169.25
04.01.2017 	169.75 	169.00 	170.00 	168.25
03.01.2017 	169.25 	168.50 	169.50 	167.75
02.01.2017 	168.00 	167.75 	168.25 	167.00
30.12.2016 	168.00 	168.00 	168.50 	167.50
29.12.2016 	168.00 	166.50 	168.50 	166.25
28.12.2016 	166.50 	167.00 	167.25 	165.75
27.12.2016 	167.25 	166.50 	168.00 	165.50
23.12.2016 	165.75 	167.00 	167.00 	165.50
22.12.2016 	167.25 	167.75 	167.75 	166.25
21.12.2016 	168.00 	167.50 	168.00 	167.25
20.12.2016 	168.00 	168.00 	168.50 	167.00
19.12.2016 	167.75 	168.25 	169.00 	167.00
16.12.2016 	167.75 	167.00 	168.25 	165.75
15.12.2016 	167.50 	165.75 	168.00 	165.75
14.12.2016 	165.75 	165.25 	166.50 	164.75
13.12.2016 	165.75 	164.50 	166.00 	164.00
12.12.2016 	155.50 	161.00 	161.00 	154.75
09.12.2016 	161.75 	162.75 	165.00 	159.50
08.12.2016 	162.25 	162.25 	164.25 	161.75
07.12.2016 	162.00 	158.75 	163.25 	158.50
06.12.2016 	159.50 	157.00 	159.50 	156.50
05.12.2016 	156.50 	160.00 	160.75 	156.25
02.12.2016 	160.00 	160.75 	161.00 	159.50
01.12.2016 	160.25 	161.50 	161.50 	160.00
30.11.2016 	162.00 	161.25 	162.50 	161.00
29.11.2016 	161.00 	165.00 	165.25 	160.50
28.11.2016 	165.25 	167.50 	167.75 	165.25
25.11.2016 	168.25 	168.50 	169.00 	168.00
24.11.2016 	168.25 	168.75 	169.50 	168.00
23.11.2016 	168.75 	168.50 	169.00 	167.75
22.11.2016 	169.25 	168.25 	170.00 	168.25
21.11.2016 	168.25 	167.75 	169.00 	166.75
18.11.2016 	167.50 	165.00 	167.75 	164.75
17.11.2016 	164.75 	164.00 	165.00 	163.75
16.11.2016 	164.00 	163.00 	164.25 	162.75
15.11.2016 	163.00 	161.75 	163.50 	161.50
14.11.2016 	162.00 	162.25 	162.50 	161.50
11.11.2016 	161.50 	161.25 	162.25 	161.00
10.11.2016 	161.50 	162.25 	162.25 	161.00
09.11.2016 	160.75 	160.00 	162.25 	160.00
08.11.2016 	161.75 	160.50 	163.00 	160.25
07.11.2016 	160.25 	162.00 	162.25 	160.00
04.11.2016 	161.75 	162.00 	162.75 	161.75
03.11.2016 	162.25 	162.50 	163.00 	161.75
02.11.2016 	162.75 	163.00 	164.00 	162.50
01.11.2016 	163.00 	165.75 	166.50 	162.50
31.10.2016 	165.75 		166.25 	163.75
28.10.2016 	164.50 	164.50 	165.00 	164.25
27.10.2016 	164.25 	164.00 	164.75 	163.75
26.10.2016 	163.50 	163.25 	164.00 	163.00
25.10.2016 	162.75 	161.50 	163.25 	161.00
24.10.2016 	162.00 	163.25 	163.75 	161.50
21.10.2016 	163.00 	162.75 	163.75 	162.50
20.10.2016 	162.50 	163.25 	163.75 	162.50
19.10.2016 	162.75 	163.25 	163.50 	162.00
18.10.2016 	163.75 	164.00 	164.50 	163.50
17.10.2016 	164.25 	163.75 	164.50 	163.25
14.10.2016 	163.75 	162.00 	164.00 	162.00
13.10.2016 	161.25 	158.75 	161.50 	158.75
12.10.2016 	159.50 	158.25 	160.25 	158.25
11.10.2016 	158.00 	158.00 	158.50 	157.50
10.10.2016 	157.75 	157.50 	158.50 	157.25
07.10.2016 	157.00 	158.75 	158.75 	157.00
06.10.2016 	158.25 	161.00 	161.50 	157.75
05.10.2016 	160.50 	160.25 	161.00 	158.75
04.10.2016 	160.25 	159.75 	161.00 	159.75
03.10.2016 	160.00 	160.50 	161.75 	159.75
30.09.2016 	160.50 	161.50 	161.75 	159.50
29.09.2016 	161.75 	161.50 	162.00 	161.00
28.09.2016 	161.00 	161.50 	162.00 	161.00
27.09.2016 	161.50 	160.25 	162.00 	160.00
26.09.2016 	160.00 	161.25 	161.75 	159.75
23.09.2016 	161.25 	161.00 	162.25 	160.75
22.09.2016 	162.00 	161.75 	162.25 	161.25
21.09.2016 	161.50 	161.25 	161.75 	159.50
20.09.2016 	162.00 	161.50 	162.50 	160.75
19.09.2016 	160.75 	160.00 	161.75 	159.75
16.09.2016 	159.00 	158.50 	159.50 	158.00
15.09.2016 	158.75 	159.50 	161.50 	158.50
14.09.2016 	159.25 	158.50 	159.75 	158.00
13.09.2016 	158.75 	157.75 	159.50 	157.25
12.09.2016 	140.00 	139.50 	143.50 	139.50
09.09.2016 	143.75 	144.50 	145.50 	139.50
08.09.2016 	145.25 	148.00 	148.00 	143.00
07.09.2016 	148.25 	151.00 	151.00 	147.25
06.09.2016 	152.00 	154.00 	154.00 	151.25
05.09.2016 	154.50 	158.25 	158.25 	154.50
02.09.2016 	158.00 	157.75 	158.50 	157.50
01.09.2016 	157.50 	155.25 	157.75 	155.25
31.08.2016 	154.75 	155.50 	156.00 	154.25
30.08.2016 	155.75 	154.25 	156.25 	153.50
29.08.2016 	154.00 	157.50 	157.50 	153.75
26.08.2016 	158.50 	159.75 	160.00 	158.25
25.08.2016 	160.00 	158.75 	160.25 	158.25
24.08.2016 	158.50 	155.25 	159.00 	155.00
23.08.2016 	156.00 	157.75 	157.75 	155.50
22.08.2016 	159.00 	162.25 	162.50 	157.75
19.08.2016 	162.75 	163.75 	163.75 	162.25
18.08.2016 	163.50 	163.75 	164.25 	163.00
17.08.2016 	163.25 	163.25 	164.25 	163.00
16.08.2016 	163.25 	162.75 	163.50 	162.25
15.08.2016 	162.50 	166.00 	166.50 	162.00
12.08.2016 	164.50 	167.00 	167.50 	164.50
11.08.2016 	167.75 	166.00 	168.00 	165.25
10.08.2016 	166.75 	165.00 	167.00 	164.50
09.08.2016 	165.00 	165.75 	165.75 	164.00
08.08.2016 	165.50 	167.75 	168.00 	165.25
05.08.2016 	166.50 	166.50 	167.00 	165.00
04.08.2016 	166.25 	168.50 	168.75 	166.00
03.08.2016 	168.25 	168.75 	169.25 	167.50
02.08.2016 	168.50 	166.00 	169.50 	166.00
01.08.2016 	167.00 	166.00 	168.50 	165.00
29.07.2016 	166.00 	164.50 	166.50 	164.25
28.07.2016 	165.75 	164.25 	167.00 	164.00
27.07.2016 	163.75 	165.50 	168.00 	163.00
26.07.2016 	166.25 	170.00 	170.50 	165.50
25.07.2016 	170.50 	176.00 	177.25 	170.00
22.07.2016 	174.00 	168.00 	175.00 	166.00
21.07.2016 	167.00 	161.50 	167.75 	161.00
20.07.2016 	160.50 	161.00 	162.50 	160.25
19.07.2016 	160.25 	160.50 	162.00 	159.50
18.07.2016 	161.00 	160.25 	162.00 	159.00
15.07.2016 	159.50 	159.25 	160.25 	154.25
14.07.2016 	158.50 	163.00 	163.50 	157.50
13.07.2016 	161.75 	162.25 	164.25 	161.75
12.07.2016 	161.00 	161.50 	161.50 	158.25
11.07.2016 	161.00 	160.00 	162.25 	159.75
08.07.2016 	159.00 	156.75 	159.50 	154.75
07.07.2016 	155.75 	154.50 	157.50 	154.50
06.07.2016 	153.75 	155.00 	155.50 	153.00
05.07.2016 	154.25 	153.75 	155.25 	152.00
04.07.2016 	154.00 	152.00 	154.00 	151.00
01.07.2016 	152.25 	155.00 	155.00 	150.75
30.06.2016 	155.75 	157.00 	157.25 	155.25
29.06.2016 	156.75 	159.50 	159.50 	156.50
28.06.2016 	159.75 	161.50 	161.75 	159.25
27.06.2016 	161.00 	161.00 	162.00 	160.00
24.06.2016 	160.25 	158.50 	160.50 	158.00
23.06.2016 	159.00 	161.25 	161.25 	158.50
22.06.2016 	161.50 	162.50 	162.50 	161.00
21.06.2016 	162.50 	163.75 	164.50 	162.00
20.06.2016 	164.25 	163.00 	164.50 	162.00
17.06.2016 	163.00 	163.75 	164.00 	162.25
16.06.2016 	162.50 	163.75 	164.25 	161.75
15.06.2016 	164.25 	166.25 	167.00 	163.75
14.06.2016 	165.50 	168.25 	169.00 	165.00
13.06.2016 	169.25 	170.00 	171.00 	168.75
10.06.2016 	168.50 	170.50 	172.00 	168.00
09.06.2016 	171.00 	170.50 	171.50 	169.75
08.06.2016 	171.75 	169.50 	173.50 	169.00
07.06.2016 	169.25 	170.50 	171.00 	168.75
06.06.2016 	171.25 	171.00 	174.00 	170.75
03.06.2016 	169.25 	168.00 	170.50 	167.25
02.06.2016 	167.75 	165.25 	168.00 	165.25
01.06.2016 	164.75 	165.00 	165.75 	164.25
31.05.2016 	164.75 	166.50 	167.75 	164.50
30.05.2016 	166.75 	166.75 	167.00 	166.25
27.05.2016 	167.00 	167.00 	167.50 	165.75
26.05.2016 	167.25 	164.75 	167.75 	164.50
25.05.2016 	164.25 	163.75 	164.50 	163.50
24.05.2016 	163.50 	161.75 	164.25 	161.75
23.05.2016 	163.00 	162.25 	163.25 	161.00
20.05.2016 	163.50 	162.25 	164.00 	161.75
19.05.2016 	161.50 	163.00 	163.25 	160.50
18.05.2016 	164.00 	164.25 	164.75 	163.50
17.05.2016 	164.75 	163.50 	165.00 	162.00
16.05.2016 	163.00 	163.75 	164.50 	161.75
13.05.2016 	164.25 	162.25 	164.50 	161.75
12.05.2016 	161.50 	160.75 	162.25 	160.25
11.05.2016 	160.25 	160.75 	161.50 	159.25
10.05.2016 	150.00 	144.00 	150.00 	144.00
09.05.2016 	146.75 	151.75 	152.00 	146.25
06.05.2016 	151.00 	149.75 	152.00 	149.75
05.05.2016 	150.50 	150.25 	150.75 	149.50
04.05.2016 	150.50 	150.75 	151.00 	150.00
03.05.2016 	150.25 	151.75 	153.00 	150.00
02.05.2016 	151.00 	152.00 	152.25 	150.50
29.04.2016 	151.50 	152.00 	152.50 	151.25
28.04.2016 	153.00 	151.25 	153.75 	150.75
27.04.2016 	151.25 	151.50 	152.25 	150.75
26.04.2016 	151.50 	151.75 	152.75 	151.00
25.04.2016 	152.25 	150.50 	153.00 	149.50
22.04.2016 	150.50 	151.00 	152.00 	150.00
21.04.2016 	153.25 	156.00 	157.50 	150.25
20.04.2016 	155.25 	153.25 	156.00 	153.00
19.04.2016 	152.00 	151.00 	154.00 	150.50
18.04.2016 	151.00 	151.75 	152.25 	149.00
15.04.2016 	151.25 	153.75 	153.75 	150.25
14.04.2016 	153.75 	155.00 	155.25 	153.50
13.04.2016 	155.25 	153.75 	155.50 	153.50
12.04.2016 	153.00 	152.00 	154.00 	151.25
11.04.2016 	151.75 	153.00 	153.00 	151.50
08.04.2016 	154.25 	153.25 	154.75 	153.00
07.04.2016 	153.25 	154.00 	154.50 	153.00
06.04.2016 	153.75 	155.25 	155.75 	153.50
05.04.2016 	156.50 	155.00 	156.75 	154.75
04.04.2016 	155.75 	154.00 	156.00 	153.75
01.04.2016 	154.00 	153.50 	154.50 	152.50
31.03.2016 	152.75 	154.75 	154.75 	152.25
30.03.2016 	155.25 	158.00 	158.50 	155.00
29.03.2016 	159.00 	157.50 	159.25 	157.25
24.03.2016 	156.50 	155.00 	157.00 	154.75
23.03.2016 	155.00 	155.50 	156.00 	154.00
22.03.2016 	155.75 	153.75 	156.00 	153.50
21.03.2016 	153.25 	153.00 	153.50 	152.50
18.03.2016 	152.00 	153.50 	153.50 	152.00
17.03.2016 	153.50 	156.50 	156.75 	153.00
16.03.2016 	157.00 	157.25 	159.50 	156.50
15.03.2016 	157.25 	156.50 	157.50 	155.75
14.03.2016 	156.25 	155.50 	156.75 	154.50
11.03.2016 	154.75 	155.00 	155.75 	153.75
10.03.2016 	146.50 	143.25 	148.50 	143.25
09.03.2016 	144.50 	142.75 	145.50 	142.00
08.03.2016 	144.25 	141.25 	145.00 	141.00
07.03.2016 	143.00 	142.25 	144.00 	141.25
04.03.2016 	140.75 	144.50 	146.00 	140.25
03.03.2016 	144.25 	143.50 	144.50 	143.00
02.03.2016 	143.50 	145.25 	145.25 	143.00
01.03.2016 	145.00 	146.75 	147.50 	144.50
29.02.2016 	147.25 	146.50 	147.75 	146.50
26.02.2016 	145.50 	146.00 	147.25 	145.25
25.02.2016 	145.75 	146.50 	148.00 	145.50
24.02.2016 	145.75 	150.00 	150.25 	145.50
23.02.2016 	150.25 	153.00 	153.00 	150.00
22.02.2016 	153.00 	152.00 	153.25 	152.00
19.02.2016 	152.00 	152.00 	152.50 	151.50
18.02.2016 	152.75 	153.00 	153.50 	152.00
17.02.2016 	153.25 	153.00 	153.50 	151.75
16.02.2016 	153.25 	156.00 	157.25 	153.00
15.02.2016 	155.50 	156.00 	157.00 	155.00
12.02.2016 	155.00 	154.00 	155.50 	153.00
11.02.2016 	153.25 	153.25 	155.00 	153.00
10.02.2016 	153.75 	150.75 	154.25 	149.00
09.02.2016 	151.00 	153.00 	153.25 	150.75
08.02.2016 	153.25 	155.50 	155.75 	153.25
05.02.2016 	156.25 	158.00 	158.00 	156.00
04.02.2016 	158.75 	159.00 	159.50 	158.00
03.02.2016 	159.25 	160.25 	160.75 	158.50
02.02.2016 	160.00 	161.50 	161.75 	159.75
01.02.2016 	161.00 	163.25 	163.25 	160.75
29.01.2016 	163.75 	164.75 	165.25 	163.50
28.01.2016 	164.50 	164.50 	165.75 	164.00
27.01.2016 	165.75 	168.00 	168.25 	165.00
26.01.2016 	168.50 	166.25 	168.75 	165.75
25.01.2016 	167.00 	164.00 	167.25 	164.00
22.01.2016 	164.25 	164.25 	165.25 	164.00
21.01.2016 	164.00 	163.75 	165.00 	163.50
20.01.2016 	163.50 	164.50 	164.75 	163.25
19.01.2016 	165.50 	166.00 	167.00 	165.25
18.01.2016 	165.50 	165.00 	165.75 	164.25
15.01.2016 	165.25 	165.75 	165.75 	164.50
14.01.2016 	166.25 	166.75 	167.25 	165.50
13.01.2016 	168.25 	170.75 	170.75 	168.00
12.01.2016 	170.75 	169.25 	171.00 	168.75
11.01.2016 	169.25 	171.25 	171.25 	169.00
08.01.2016 	171.50 	170.75 	171.75 	170.50
07.01.2016 	169.50 	169.75 	170.75 	168.75
06.01.2016 	171.50 	170.75 	172.00 	169.50
05.01.2016 	170.75 	171.75 	172.25 	170.50
04.01.2016 	171.00 	173.25 	173.25 	170.50
31.12.2015 	173.50 	174.50 	175.00 	172.75
30.12.2015 	174.75 	175.25 	175.75 	174.50
29.12.2015 	174.00 	173.00 	174.50 	173.00
28.12.2015 	173.00 	174.00 	174.50 	172.75
24.12.2015 	174.00 	173.25 	174.50 	173.00
23.12.2015 	173.50 	174.25 	174.75 	173.00
22.12.2015 	174.00 	174.50 	175.50 	174.00
21.12.2015 	174.75 	175.75 	176.75 	174.50
18.12.2015 	176.25 	175.75 	177.00 	175.00
17.12.2015 	175.00 	175.50 	176.00 	174.00
16.12.2015 	175.00 	178.25 	178.25 	175.00
15.12.2015 	178.75 	175.50 	179.00 	174.75
14.12.2015 	175.50 	176.50 	176.50 	175.25
11.12.2015 	176.25 	177.50 	177.50 	176.00
10.12.2015 	165.00 	166.00 	170.00 	161.50
09.12.2015 	166.00 	168.50 	169.25 	165.50
08.12.2015 	168.75 	170.50 	171.00 	168.00
07.12.2015 	171.75 	172.75 	174.75 	171.50
04.12.2015 	173.00 	174.00 	174.25 	172.00
03.12.2015 	174.00 	176.50 	177.25 	173.00
02.12.2015 	176.75 	176.50 	177.25 	176.00
01.12.2015 	176.50 	177.00 	177.00 	176.00
30.11.2015 	176.75 	175.50 	177.50 	175.25
27.11.2015 	176.25 	176.75 	177.00 	175.50
26.11.2015 	177.00 	177.00 	178.00 	176.75
25.11.2015 	177.75 	176.25 	178.00 	175.75
24.11.2015 	176.00 	177.00 	177.25 	176.00
23.11.2015 	177.25 	176.00 	177.75 	175.50
20.11.2015 	176.25 	177.50 	178.25 	176.00
19.11.2015 	176.50 	176.75 	179.75 	176.50
18.11.2015 	176.50 	175.25 	177.25 	175.25
17.11.2015 	175.25 	176.50 	177.75 	175.00
16.11.2015 	176.00 	176.75 	176.75 	175.25
13.11.2015 	177.00 	179.75 	180.00 	177.00
12.11.2015 	179.25 	181.75 	182.00 	179.00
11.11.2015 	181.50 	181.00 	183.50 	180.75
10.11.2015 	180.75 	183.75 	183.75 	180.50
09.11.2015 	183.75 	184.75 	185.50 	183.75
06.11.2015 	185.75 	183.00 	186.00 	182.75
05.11.2015 	183.75 	183.50 	184.50 	183.25
04.11.2015 	184.50 	180.50 	184.50 	179.75
03.11.2015 	180.25 	180.00 	180.75 	179.00
02.11.2015 	179.75 	181.00 	181.50 	179.25
30.10.2015 	180.75 	181.00 	182.00 	180.25
29.10.2015 	180.75 	179.00 	181.75 	178.50
28.10.2015 	178.00 	178.75 	178.75 	177.50
27.10.2015 	179.50 	180.75 	181.25 	179.25
26.10.2015 	181.00 	180.50 	181.25 	179.50
23.10.2015 	179.00 	178.25 	179.25 	177.75
22.10.2015 	177.75 	176.50 	179.00 	176.50
21.10.2015 	175.75 	176.00 	176.00 	175.00
20.10.2015 	175.50 	175.00 	176.75 	174.50
19.10.2015 	175.00 	174.50 	175.75 	174.25
16.10.2015 	176.25 	178.00 	178.25 	175.75
15.10.2015 	177.50 	177.50 	178.50 	176.75
14.10.2015 	177.50 	180.00 	180.75 	177.25
13.10.2015 	180.00 	179.00 	180.25 	178.75
12.10.2015 	179.75 	178.50 	180.00 	177.75
09.10.2015 	179.50 	179.25 	180.75 	178.00
08.10.2015 	179.00 	178.25 	180.00 	178.00
07.10.2015 	178.25 	180.50 	182.00 	177.75
06.10.2015 	179.25 	175.75 	179.75 	175.25
05.10.2015 	176.25 	175.50 	176.75 	174.50
02.10.2015 	175.75 	176.25 	176.75 	174.50
01.10.2015 	176.25 	175.00 	177.50 	174.75
30.09.2015 	174.50 	173.25 	175.75 	172.75
29.09.2015 	173.75 	175.00 	175.75 	173.50
28.09.2015 	175.75 	177.00 	179.25 	175.50
25.09.2015 	176.50 	173.25 	176.75 	173.00
24.09.2015 	172.75 	174.50 	175.00 	172.25
23.09.2015 	174.75 	172.75 	175.75 	172.75
22.09.2015 	171.50 	170.00 	171.75 	169.00
21.09.2015 	170.25 	166.50 	170.50 	166.25
18.09.2015 	167.25 	166.75 	167.75 	165.00
17.09.2015 	167.00 	168.00 	168.00 	166.25
16.09.2015 	168.25 	169.00 	169.75 	168.00
15.09.2015 	169.50 	170.50 	171.75 	169.25
14.09.2015 	170.75 	169.75 	171.25 	168.75
11.09.2015 	167.75 	168.75 	169.75 	166.75
10.09.2015 	148.75 	147.25 	151.75 	147.00
09.09.2015 	148.00 	150.50 	152.00 	148.00
08.09.2015 	150.00 	150.00 	151.00 	149.00
07.09.2015 	149.00 	144.00 	149.50 	143.00
04.09.2015 	147.75 	144.00 	151.00 	144.00
